PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Fat,Starch,Moisture,Fiber,Ash,Sum,Comments,country,Race,Color,Rep,Year
PI534079,14SCU0188,NA,NA,7.272,13.791,20.975,10.012,1.908,68.063,9.196,1.547,1.181,NA,NA,NA,NA,NA,2,2014
PI655988,14SCU0189,NA,NA,4.49,6.155,1.431,8.364,2.387,68.869,9.427,1.601,1.171,NA,NA,NA,NA,NA,2,2014
PI534112,14SCU0190,NA,NA,6.341,11.519,7.286,9.837,2.261,67.175,8.994,1.682,1.17,NA,NA,NA,NA,NA,2,2014
PI576366,14SCU0191,NA,NA,10.262,22.243,-11.174,14.059,2.814,64.784,8.142,1.728,1.078,NA,NA,NA,NA,NA,2,2014
PI656098,14SCU0192,NA,NA,6.052,9.86,23.181,8.138,1.676,68.558,7.644,1.722,1.115,NA,NA,NA,NA,NA,2,2014
PI533970,14SCU0193,NA,NA,6.362,7.155,10.323,10.471,2.042,66.243,10.074,1.618,1.259,NA,NA,NA,NA,NA,2,2014
PI656083,14SCU0194,NA,NA,4.418,3.49,29.101,10.439,3.488,66.872,7.708,1.702,1.237,NA,NA,NA,NA,NA,2,2014
PI576345,14SCU0195,NA,NA,6.621,8.55,20.808,8.989,2.518,67.547,9.409,1.555,1.162,NA,NA,NA,NA,NA,2,2014
PI655985,14SCU0196,NA,NA,2.77,-4.746,22.077,11.407,3.024,65.963,9.58,1.473,1.223,NA,NA,NA,NA,NA,2,2014
PI533760,14SCU0197,NA,NA,1.145,2.184,-3.832,13.226,3.601,64.546,9.499,1.743,1.192,NA,NA,NA,NA,NA,2,2014
PI659694,14SCU0198,NA,NA,1.994,-1.681,-7.141,12.016,2.876,65.836,9.752,1.788,1.211,NA,NA,NA,NA,NA,2,2014
PI656058,14SCU0199,NA,NA,2.431,0.546,1.194,9.409,2.796,67.339,9.968,1.498,1.299,NA,NA,NA,NA,NA,2,2014
PI564163,14SCU0200,NA,NA,3.158,3.646,13.539,10.094,2.633,67.707,8.441,1.863,1.192,NA,NA,NA,NA,NA,2,2014
PI552861,14SCU0201,NA,NA,3.439,5.807,-4.478,8.484,1.829,68.658,8.642,1.795,1.155,NA,NA,NA,NA,NA,2,2014
PI655978,14SCU0202,NA,NA,5.757,13.899,10.462,9.945,3.654,67.509,8.861,1.806,1.106,NA,NA,NA,NA,NA,1,2014
PI534097,14SCU0203,NA,NA,2.64,2.673,12.217,9.181,2.697,67.944,9.863,1.644,1.257,NA,NA,NA,NA,NA,1,2014
PI533955,14SCU0204,NA,NA,14.098,27.942,-23.822,13.663,4.027,65.691,7.58,1.4,1.132,NA,NA,NA,NA,NA,1,2014
PI533762,14SCU0205,NA,NA,5.833,9.489,14.811,10.365,2.489,66.955,8.19,1.634,1.119,NA,NA,NA,NA,NA,1,2014
PI534092,14SCU0206,NA,NA,4.672,6.341,17.23,11.072,3.137,67.147,9.725,1.567,1.171,NA,NA,NA,NA,NA,1,2014
PI655991,14SCU0207,NA,NA,3.804,4.882,-1.629,9.776,2.976,67.057,9.196,1.652,1.215,NA,NA,NA,NA,NA,1,2014
PI533855,14SCU0208,NA,NA,2.622,4.869,16.899,10.978,2.42,66.132,10.702,1.505,1.296,NA,NA,NA,NA,NA,1,2014
PI656013,14SCU0209,NA,NA,12.095,30.739,37.786,11.366,2.979,66.011,9.303,1.3,1.268,NA,NA,NA,NA,NA,1,2014
PI595739,14SCU0210,NA,NA,3.118,-1.027,2.146,11.96,3.199,66.041,10.019,1.558,1.29,NA,NA,NA,NA,NA,1,2014
PI533833,14SCU0211,NA,NA,12.971,18.596,9.584,16.546,3.463,63.675,6.963,1.554,1.154,NA,NA,NA,NA,NA,1,2014
PI656086,14SCU0212,NA,NA,9.924,20.182,33.564,13.552,3.316,64.557,9.516,1.46,1.326,NA,NA,NA,NA,NA,1,2014
PI534054,14SCU0213,NA,NA,0.514,-8.647,-42.498,13.293,4.067,65.716,9.558,1.732,1.191,NA,NA,NA,NA,NA,1,2014
PI656093,14SCU0214,NA,NA,3.397,6.059,16.467,10.434,2.789,66.617,9.449,1.408,1.32,NA,NA,NA,NA,NA,1,2014
PI656060,14SCU0215,NA,NA,0.595,-8.465,-17.296,12.911,3.533,65.743,10.381,1.433,1.269,NA,NA,NA,NA,NA,1,2014
PI564164,14SCU0216,NA,NA,2.688,-4.233,23.832,10.35,2.503,66.347,10.136,1.533,1.276,NA,NA,NA,NA,NA,1,2014
PI656016,14SCU0217,NA,NA,3.122,1.861,17.23,11.408,4.049,67.031,8.968,1.95,1.214,NA,NA,NA,NA,NA,1,2014
PI595744,14SCU0218,NA,NA,1.521,-1.26,33.097,10.491,2.232,65.908,9.578,1.563,1.229,NA,NA,NA,NA,NA,1,2014
PI576387,14SCU0219,NA,NA,1.272,-2.67,-17.807,11.832,3.692,65.498,10.764,1.563,1.287,NA,NA,NA,NA,NA,1,2014
PI597973,14SCU0220,NA,NA,4.9,1.698,33.468,10.344,2.834,66.974,8.642,1.476,1.244,NA,NA,NA,NA,NA,1,2014
PI655984,14SCU0221,NA,NA,5.3,2.436,5.162,10.302,3.204,66.253,9.418,1.415,1.27,NA,NA,NA,NA,NA,1,2014
PI655985,14SCU0222,NA,NA,2.311,-7.586,9.63,12.914,2.852,64.535,9.396,1.36,1.263,NA,NA,NA,NA,NA,1,2014
PI534114,14SCU0223,NA,NA,10.49,22.183,6.24,10.566,2.296,65.771,8.093,1.694,1.134,NA,NA,NA,NA,NA,1,2014
PI656065,14SCU0224,NA,NA,6.424,7.903,21.842,11.059,2.902,66.823,9.58,1.444,1.258,NA,NA,NA,NA,NA,1,2014
PI597968,14SCU0225,NA,NA,9.217,18.269,6.663,11.607,2.565,65.975,7.272,1.554,1.146,NA,NA,NA,NA,NA,1,2014
PI656079,14SCU0226,NA,NA,2.302,3.098,-16.299,10.561,3.216,67.678,8.799,1.766,1.23,NA,NA,NA,NA,NA,1,2014
PI656091,14SCU0227,NA,NA,3.781,1.713,35.979,9.978,2.237,67.832,9.517,1.673,1.185,NA,NA,NA,NA,NA,1,2014
PI552861,14SCU0228,NA,NA,2.338,3.358,-3.364,8.805,1.794,68.288,9.094,1.664,1.169,NA,NA,NA,NA,NA,1,2014
PI595720,14SCU0229,NA,NA,1.339,2.247,3.495,12.411,3.527,66.334,9.445,1.599,1.192,NA,NA,NA,NA,NA,1,2014
PI566819,14SCU0230,NA,NA,16.313,31.936,22.33,16.199,3.919,64.753,6.659,1.814,1.052,NA,NA,NA,NA,NA,1,2014
PI564165,14SCU0231,NA,NA,3.82,2.132,27.824,10.015,1.99,66.877,9.929,1.549,1.234,NA,NA,NA,NA,NA,1,2014
PI641836,14SCU0232,NA,NA,18.253,38.857,13.117,12.727,3.205,66.083,7.467,1.623,1.126,NA,NA,NA,NA,NA,1,2014
PI534009,14SCU0233,NA,NA,6.089,12.589,28.584,9.127,2.446,68.544,9.284,1.867,1.165,NA,NA,NA,NA,NA,1,2014
PI533842,14SCU0234,NA,NA,0.371,-3.886,-2.709,10.923,2.785,67.894,10.707,1.235,1.185,NA,NA,NA,NA,NA,1,2014
PI534133,14SCU0235,NA,NA,3.172,-2.996,27.794,11.4,2.76,67.553,8.649,1.901,1.099,NA,NA,NA,NA,NA,1,2014
PI656054,14SCU0236,NA,NA,-0.581,-7.752,53.209,12.692,3.157,65.863,7.536,1.434,1.157,NA,NA,NA,NA,NA,1,2014
PI656066,14SCU0237,NA,NA,0.324,-7.369,53.284,14.895,3.121,63.442,9.517,1.226,1.343,NA,NA,NA,NA,NA,1,2014
PI533810,14SCU0238,NA,NA,1.308,-4.351,26.123,11.3,2.23,68.208,9.063,1.538,1.178,NA,NA,NA,NA,NA,1,2014
PI656047,14SCU0239,NA,NA,2.439,0.33,17.085,10.913,2.61,68.647,8.924,1.459,1.142,NA,NA,NA,NA,NA,1,2014
PI656010,14SCU0240,NA,NA,3.561,6.2,20.651,9.34,2.172,69.76,9.231,1.675,1.11,NA,NA,NA,NA,NA,1,2014
PI533856,14SCU0241,NA,NA,0.751,-5.893,-9.721,10.396,2.645,68.438,9.657,1.412,1.185,NA,NA,NA,NA,NA,2,2014
PI656061,14SCU0242,NA,NA,2.319,0.629,19.95,11.882,3.044,67.38,9.276,1.64,1.116,NA,NA,NA,NA,NA,1,2014
PI597950,14SCU0244,NA,NA,3.163,-0.024,28.222,8.678,1.949,67.967,10.031,1.361,1.311,NA,NA,NA,NA,NA,1,2014
PI656103,14SCU0245,NA,NA,15.94,44.201,34.619,10.645,2.915,66.541,6.936,1.251,1.142,NA,NA,NA,NA,NA,1,2014
PI655978,14SCU0246,NA,NA,2.248,4.868,7.762,10.095,2.708,68.079,9.641,1.776,1.13,NA,NA,NA,NA,NA,2,2014
PI642793,14SCU0247,NA,NA,5.979,9.025,33.922,11.95,2.883,65.3,9.876,1.633,1.295,NA,NA,NA,NA,NA,1,2014
PI656059,14SCU0248,NA,NA,1.511,0.802,-2.638,12.173,3.244,65.852,9.387,1.693,1.23,NA,NA,NA,NA,NA,1,2014
PI576435,14SCU0249,NA,NA,2.455,4.01,-1.798,10.669,2.517,65.665,9.107,1.67,1.277,NA,NA,NA,NA,NA,1,2014
PI576422,14SCU0250,NA,NA,2.163,1.432,10.419,9.872,2.71,67.164,9.603,1.79,1.258,NA,NA,NA,NA,NA,1,2014
PI597964,14SCU0251,NA,NA,7.752,11.438,10.585,14.579,4.2,64.2,10.05,1.81,1.293,NA,NA,NA,NA,NA,2,2014
PI534132,14SCU0252,NA,NA,1.513,-3,69.105,14.104,2.727,64.437,9.775,1.214,1.288,NA,NA,NA,NA,NA,2,2014
PI656034,14SCU0253,NA,NA,1.576,-0.913,9.398,12.291,3.218,65.374,9.581,1.701,1.279,NA,NA,NA,NA,NA,1,2014
PI34911,14SCU0254,NA,NA,4.459,6.728,14.036,10.155,2.636,66.43,10.151,1.542,1.3,NA,NA,NA,NA,NA,1,2014
PI533761,14SCU0255,NA,NA,8.685,14.183,0.588,10.71,2.218,66.728,8.093,1.672,1.223,NA,NA,NA,NA,NA,1,2014
PI656092,14SCU0256,NA,NA,4.165,-4.65,52.297,11.617,2.028,69.085,7.403,1.75,1.101,NA,NA,NA,NA,NA,2,2014
PI655986,14SCU0257,NA,NA,3.254,-1.173,18.123,8.716,1.631,69.659,8.352,1.668,1.128,NA,NA,NA,NA,NA,1,2014
PI656006,14SCU0258,NA,NA,1.745,4.527,-3.762,12.379,4.272,65.207,9.529,1.758,1.233,NA,NA,NA,NA,NA,1,2014
PI656051,14SCU0259,NA,NA,4.688,7.136,18.055,9.55,2.886,67.673,9.048,1.839,1.187,NA,NA,NA,NA,NA,1,2014
PI651496,14SCU0260,NA,NA,7.58,15.057,11.28,7.643,0.887,69.598,8.579,1.647,1.107,NA,NA,NA,NA,NA,2,2014
PI656009,14SCU0261,NA,NA,0.801,-0.362,-9.9,12.847,3.196,65.501,9.61,1.704,1.206,NA,NA,NA,NA,NA,1,2014
PI533972,14SCU0262,NA,NA,9.134,18.078,8.671,9.339,2.055,67.159,8.558,1.813,1.117,NA,NA,NA,NA,NA,2,2014
PI656040,14SCU0263,NA,NA,2.167,-0.456,7.599,14.928,2.978,65.716,8.695,1.306,1.139,NA,NA,NA,NA,NA,1,2014
PI533915,14SCU0264,NA,NA,-1.961,-15.75,-9.047,15.355,2.988,64.176,11.061,1.338,1.323,NA,NA,NA,NA,NA,1,2014
PI656011,14SCU0265,NA,NA,2.468,3.046,5.735,9.499,2.907,68.577,8.759,1.903,1.158,NA,NA,NA,NA,NA,1,2014
PI656099,14SCU0266,NA,NA,-0.365,-8.858,0.99,11.514,3.398,67.175,9.523,1.659,1.243,NA,NA,NA,NA,NA,1,2014
PI585295,14SCU0267,NA,NA,2.973,3.42,22.904,14.827,2.868,64.347,8.87,1.373,1.187,NA,NA,NA,NA,NA,1,2014
PI576376,14SCU0268,NA,NA,3.444,6.457,20.012,9.211,1.077,69.247,7.622,1.655,1.146,NA,NA,NA,NA,NA,1,2014
PI655996,14SCU0269,NA,NA,1.816,0.923,6.207,13.103,3.889,64.553,8.951,1.877,1.176,NA,NA,NA,NA,NA,2,2014
PI533831,14SCU0270,NA,NA,4.092,8.336,33.883,10.021,2.169,68.178,9.32,1.475,1.214,NA,NA,NA,NA,NA,1,2014
PI597957,14SCU0271,NA,NA,3.214,-2.343,14.459,10.971,3.397,66.31,10.391,1.357,1.292,NA,NA,NA,NA,NA,1,2014
PI534101,14SCU0272,NA,NA,7.002,15.872,0.011,8.702,1.746,68.547,9.21,1.683,1.168,NA,NA,NA,NA,NA,1,2014
PI576425,14SCU0273,NA,NA,15.841,33.504,-0.158,16.344,4.188,63.154,6.899,1.869,1.09,NA,NA,NA,NA,NA,1,2014
PI533878,14SCU0274,NA,NA,2.58,3.709,31.587,12.197,3.262,66.884,8.707,1.619,1.161,NA,NA,NA,NA,NA,1,2014
PI533800,14SCU0275,NA,NA,6.668,4.247,14.761,13.848,2.768,65.971,9.492,1.577,1.236,NA,NA,NA,NA,NA,2,2014
PI533785,14SCU0276,NA,NA,1.686,-9.63,7.317,12.129,3.881,66.512,9.665,1.647,1.257,NA,NA,NA,NA,NA,1,2014
PI655997,14SCU0277,NA,NA,1.893,2.71,34.073,10.772,1.834,67.944,8.206,1.348,1.16,NA,NA,NA,NA,NA,1,2014
PI533799,14SCU0278,NA,NA,-0.177,-1.13,5.219,13.435,3.164,64.878,9.746,1.595,1.26,NA,NA,NA,NA,NA,1,2014
PI659753,14SCU0279,NA,NA,-1.408,-11.441,33.617,10.519,1.98,69.393,8.485,1.572,1.163,NA,NA,NA,NA,NA,1,2014
PI656076,14SCU0280,NA,NA,0.79,-0.957,-5.079,12.301,3.113,65.327,9.406,1.745,1.25,NA,NA,NA,NA,NA,1,2014
PI565121,14SCU0281,NA,NA,1.689,3.854,5.693,12.2,3.355,65.367,9.297,1.884,1.197,NA,NA,NA,NA,NA,1,2014
PI533987,14SCU0282,NA,NA,7.962,12.414,2.947,11.358,2.589,66.442,8.592,1.596,1.26,NA,NA,NA,NA,NA,1,2014
PI561472,14SCU0283,NA,NA,2.027,-0.562,9.224,10.996,2.296,67.55,8.29,1.932,1.156,NA,NA,NA,NA,NA,1,2014
PI595702,14SCU0284,NA,NA,12.418,27.624,-5.27,10.105,2.996,66.545,8.378,1.786,1.141,NA,NA,NA,NA,NA,1,2014
PI651492,14SCU0285,NA,NA,7.831,10.122,14.893,12.345,3.835,65.652,9.911,1.761,1.333,NA,NA,NA,NA,NA,1,2014
PI534112,14SCU0286,NA,NA,8.624,17.034,-6.232,9.433,2.376,67.234,8.586,1.793,1.134,NA,NA,NA,NA,NA,1,2014
PI576396,14SCU0287,NA,NA,9.573,14.291,-13.607,13.854,3.505,64.319,8.802,1.835,1.178,NA,NA,NA,NA,NA,1,2014
PI534128,14SCU0288,NA,NA,-0.307,-17.106,-19.572,16.134,2.401,64.703,8.462,1.371,1.199,NA,NA,NA,NA,NA,1,2014
PI656075,14SCU0289,NA,NA,1.063,2.157,-19.03,12.636,3.88,65.751,8.838,1.866,1.164,NA,NA,NA,NA,NA,1,2014
PI533824,14SCU0290,NA,NA,17.53,32.873,28.64,18.256,3.482,64.769,5.551,1.416,0.97,NA,NA,NA,NA,NA,1,2014
PI656058,14SCU0291,NA,NA,2.137,-3.816,7.163,10.426,2.618,66.612,9.819,1.608,1.306,NA,NA,NA,NA,NA,1,2014
PI576426,14SCU0292,NA,NA,4.096,2.405,30.519,10.888,1.77,68.062,8.589,1.646,1.165,NA,NA,NA,NA,NA,1,2014
PI656118,14SCU0293,NA,NA,13.625,31.373,-12.86,14.29,4.283,64.641,8.88,1.56,1.205,NA,NA,NA,NA,NA,1,2014
PI656008,14SCU0294,NA,NA,1.515,0.563,-12.912,13.145,3.642,64.735,8.973,1.836,1.268,NA,NA,NA,NA,NA,1,2014
PI533869,14SCU0295,NA,NA,2.2,-6.25,10.632,11.822,3.483,66.293,10.022,1.742,1.285,NA,NA,NA,NA,NA,1,2014
PI655995,14SCU0296,NA,NA,22.079,36.389,-14.805,21.97,4.478,60.882,6.221,1.01,1.142,NA,NA,NA,NA,NA,1,2014
PI656027,14SCU0297,NA,NA,2.426,-0.804,4.014,12.514,2.874,65.498,9.892,1.761,1.237,NA,NA,NA,NA,NA,1,2014
PI656046,14SCU0298,NA,NA,11.721,31.549,11.213,12.096,3.498,65.292,8.754,1.345,1.274,NA,NA,NA,NA,NA,1,2014
PI533911,14SCU0299,NA,NA,6.036,7.223,20.482,13.579,3.99,64.741,9.534,1.848,1.28,NA,NA,NA,NA,NA,1,2014
PI655974,14SCU0300,NA,NA,3.111,4.581,0.448,9.766,2.511,67.518,9.03,1.899,1.195,NA,NA,NA,NA,NA,1,2014
PI655982,14SCU0301,NA,NA,3.724,4.65,33.008,12.214,2.767,65.204,9.488,1.687,1.227,NA,NA,NA,NA,NA,1,2014
PI656038,14SCU0302,NA,NA,14.682,35.359,5.152,8.578,2.071,67.999,7.742,1.923,1.049,NA,NA,NA,NA,NA,1,2014
PI642992,14SCU0303,NA,NA,6.59,7.486,20.357,9.469,1.441,68.052,8.746,1.587,1.189,NA,NA,NA,NA,NA,1,2014
PI533970,14SCU0304,NA,NA,6.69,5.92,25.79,10.71,2.1,65.895,10.521,1.646,1.265,NA,NA,NA,NA,NA,1,2014
PI656014,14SCU0305,NA,NA,16.383,27.893,-46.837,14.122,4.485,66.883,7.494,1.261,1.053,NA,NA,NA,NA,NA,1,2014
PI533972,14SCU0306,NA,NA,8.111,15.297,5.896,9.808,2.07,66.764,8.918,1.833,1.148,NA,NA,NA,NA,NA,1,2014
PI534070,14SCU0307,NA,NA,1.371,-11.24,-0.001,13.235,3.378,65.621,9.871,1.344,1.29,NA,NA,NA,NA,NA,1,2014
PI597965,14SCU0308,NA,NA,8.599,11.905,-5.383,13.972,4.098,64.056,10.047,1.645,1.324,NA,NA,NA,NA,NA,1,2014
PI629059,14SCU0309,NA,NA,2.577,2.685,15.183,11.203,2.85,66.236,9.246,1.713,1.189,NA,NA,NA,NA,NA,1,2014
PI533843,14SCU0310,NA,NA,3.007,1.527,24.262,9.883,1.934,66.713,9.405,1.51,1.312,NA,NA,NA,NA,NA,1,2014
PI656074,14SCU0311,NA,NA,15.64,35.311,26.04,11.109,2.282,67.109,5.561,1.468,1.079,NA,NA,NA,NA,NA,1,2014
PI656020,14SCU0312,NA,NA,3.859,-1.809,15.092,9.684,2.689,66.998,9.956,1.461,1.266,NA,NA,NA,NA,NA,1,2014
PI574455,14SCU0313,NA,NA,0.138,-15.304,-11.277,14.947,3.228,64.885,9.832,1.622,1.242,NA,NA,NA,NA,NA,1,2014
PI533877,14SCU0314,NA,NA,3.667,-3.013,57.831,12.355,3.346,65.791,8.033,1.695,1.137,NA,NA,NA,NA,NA,1,2014
PI655996,14SCU0315,NA,NA,6.045,11.409,75.31,11.54,3.746,65.744,6.899,1.719,1.102,NA,NA,NA,NA,NA,1,2014
PI656105,14SCU0316,NA,NA,11.201,21.504,1.193,11.087,2.83,66.008,8.734,1.758,1.117,NA,NA,NA,NA,NA,1,2014
PI533901,14SCU0317,NA,NA,9.123,13.783,24.46,10.97,2.627,67.176,9.332,1.673,1.209,NA,NA,NA,NA,NA,1,2014
PI656070,14SCU0318,NA,NA,3.231,-4.713,42.611,12.438,2.511,65.992,7.929,1.962,1.097,NA,NA,NA,NA,NA,1,2014
PI533871,14SCU0319,NA,NA,1.707,-13.276,27.983,11.555,2.798,67.399,9.558,1.463,1.253,NA,NA,NA,NA,NA,1,2014
PI656120,14SCU0320,NA,NA,0.668,-7.096,4.26,11.67,2.721,65.064,9.569,1.645,1.227,NA,NA,NA,NA,NA,1,2014
PI656002,14SCU0321,NA,NA,3.147,0.467,12.72,10.322,2.786,66.944,9.273,1.66,1.264,NA,NA,NA,NA,NA,1,2014
PI576394,14SCU0322,NA,NA,2.47,-0.434,23.968,8.848,2.409,68.427,9.518,1.624,1.246,NA,NA,NA,NA,NA,1,2014
PI656049,14SCU0323,NA,NA,3.136,3.637,20.615,9.774,2.612,67.077,8.958,1.638,1.282,NA,NA,NA,NA,NA,1,2014
PI533939,14SCU0324,NA,NA,10.923,21.967,10.075,10.495,2.725,66.614,7.948,1.611,1.183,NA,NA,NA,NA,NA,1,2014
PI656056,14SCU0325,NA,NA,-0.421,-7.118,-8.143,11.51,2.204,67.199,9.145,1.566,1.128,NA,NA,NA,NA,NA,1,2014
PI597949,14SCU0326,NA,NA,2.019,-1.458,11.091,11.615,2.769,65.447,9.326,1.49,1.327,NA,NA,NA,NA,NA,1,2014
PI656069,14SCU0327,NA,NA,2.169,-2.411,13.679,11.407,3.022,66.629,9.321,1.742,1.22,NA,NA,NA,NA,NA,1,2014
PI534148,14SCU0328,NA,NA,2.675,-2.258,55.23,10.637,1.079,69.281,6.285,2.07,1.069,NA,NA,NA,NA,NA,1,2014
PI534124,14SCU0329,NA,NA,13.448,25.448,-17.554,14.402,3.831,66.112,8.455,1.682,1.05,NA,NA,NA,NA,NA,1,2014
PI533989,14SCU0330,NA,NA,2.372,4.638,-0.431,11.337,3.55,66.565,8.842,1.906,1.161,NA,NA,NA,NA,NA,1,2014
PI534163,14SCU0331,NA,NA,8.559,17.431,12.437,8.785,1.799,68.137,8.222,1.695,1.176,NA,NA,NA,NA,NA,1,2014
PI655988,14SCU0332,NA,NA,3.271,6.491,0.36,9.368,2.747,67.511,9.385,1.743,1.229,NA,NA,NA,NA,NA,1,2014
PI152651,14SCU0333,NA,NA,4.612,9.172,30.724,7.9,2.107,68.65,8.966,1.537,1.216,NA,NA,NA,NA,NA,1,2014
PI656104,14SCU0334,NA,NA,6.756,12.99,-5.661,9.646,3.954,67.165,8.621,1.629,1.125,NA,NA,NA,NA,NA,1,2014
PI533822,14SCU0335,NA,NA,2.382,2.761,10.735,10.126,2.054,66.433,9.741,1.482,1.293,NA,NA,NA,NA,NA,1,2014
PI534115,14SCU0336,NA,NA,-0.004,-3.247,-11.983,13.726,3.017,64.661,9.67,1.776,1.24,NA,NA,NA,NA,NA,1,2014
PI655975,14SCU0337,NA,NA,4.203,4.119,38.377,8.816,2.227,67.768,8.303,1.751,1.157,NA,NA,NA,NA,NA,1,2014
PI576347,14SCU0338,NA,NA,7.43,14.451,0.911,9.211,2.823,67.526,9.725,1.509,1.228,NA,NA,NA,NA,NA,1,2014
PI533919,14SCU0339,NA,NA,11.748,18.062,-21.121,17.596,4.037,61.749,7.9,1.706,1.126,NA,NA,NA,NA,NA,1,2014
PI533996,14SCU0340,NA,NA,7.685,14.609,39.119,11.291,2.64,66.027,8.167,1.673,1.178,NA,NA,NA,NA,NA,1,2014
PI533986,14SCU0341,NA,NA,9.391,19.366,6.944,9.876,2.414,67.387,7.966,1.682,1.136,NA,NA,NA,NA,NA,1,2014
PI534075,14SCU0342,NA,NA,5.859,11.315,70.572,9.289,3.269,68.785,6.204,1.744,1.009,NA,NA,NA,NA,NA,1,2014
PI656036,14SCU0343,NA,NA,4.39,7.509,3.321,8.789,2.189,69.379,8.435,1.982,1.111,NA,NA,NA,NA,NA,1,2014
PI655997,14SCU0344,NA,NA,4.414,6.263,48.668,10.596,1.991,67.578,7.871,1.285,1.17,NA,NA,NA,NA,NA,2,2014
PI564163,14SCU0345,NA,NA,3.137,3.743,19.708,9.306,2.777,68.014,8.891,1.776,1.24,NA,NA,NA,NA,NA,1,2014
PI641824,14SCU0346,NA,NA,15.032,27.988,2.926,12.229,3.332,66.228,7.455,1.719,1.109,NA,NA,NA,NA,NA,1,2014
PI655979,14SCU0347,NA,NA,2.911,7.162,18.926,9.136,2.416,69.11,9.42,1.869,1.096,NA,NA,NA,NA,NA,2,2014
PI597949,14SCU0348,NA,NA,3.815,-1.274,25.655,9.075,1.51,69.211,8.577,1.466,1.212,NA,NA,NA,NA,NA,2,2014
PI656025,14SCU0349,NA,NA,12.537,31.885,19.987,10.558,2.519,66.744,7.879,1.475,1.188,NA,NA,NA,NA,NA,1,2014
PI597972,14SCU0350,NA,NA,7.114,4.788,18.164,15.628,4.277,63.496,10.002,1.579,1.339,NA,NA,NA,NA,NA,1,2014
PI656088,14SCU0351,NA,NA,-2.134,-22.284,11.034,13.712,3.348,64.558,9.218,1.319,1.248,NA,NA,NA,NA,NA,1,2014
PI659695,14SCU0352,NA,NA,3.246,-3.052,53.437,11.953,2.681,64.537,10.549,2.084,1.212,NA,NA,NA,NA,NA,1,2014
PI533792,14SCU0353,NA,NA,0.428,-5.847,4.791,11.963,3.398,66.377,9.716,1.727,1.194,NA,NA,NA,NA,NA,1,2014
PI656037,14SCU0354,NA,NA,-0.612,-6.736,-8.438,9.139,2.475,68.39,8.911,2.035,1.124,NA,NA,NA,NA,NA,1,2014
PI656082,14SCU0355,NA,NA,13.795,20.993,37.997,15.292,3.942,64.292,5.478,1.891,1.052,NA,NA,NA,NA,NA,2,2014
PI656022,14SCU0356,NA,NA,4.458,7.047,2.897,9.551,2.289,67.817,8.462,1.575,1.152,NA,NA,NA,NA,NA,1,2014
PI576375,14SCU0357,NA,NA,3.365,3.307,1.451,9.678,3.085,66.333,9.657,1.84,1.164,NA,NA,NA,NA,NA,1,2014
PI533766,14SCU0358,NA,NA,3.501,2.166,3.514,9.255,2.956,68.6,9.419,1.757,1.182,NA,NA,NA,NA,NA,1,2014
PI655975,14SCU0359,NA,NA,4.92,7.299,18.042,8.706,2.524,67.69,8.319,1.778,1.159,NA,NA,NA,NA,NA,1,2014
PI655979,14SCU0360,NA,NA,0.57,-2.182,-8.118,10.831,3.247,67.133,9.217,1.731,1.169,NA,NA,NA,NA,NA,1,2014
PI576364,14SCU0361,NA,NA,15.773,30.809,8.961,13.295,3.553,65.971,6.393,1.347,1.108,NA,NA,NA,NA,NA,1,2014
PI656017,14SCU0362,NA,NA,2.102,-3.189,38.948,9.425,1.885,67.668,8.024,1.542,1.195,NA,NA,NA,NA,NA,2,2014
PI629040,14SCU0363,NA,NA,1.457,-3.633,7.104,10.878,2.681,67.855,9.085,1.545,1.151,NA,NA,NA,NA,NA,1,2014
PI656026,14SCU0364,NA,NA,0.436,3.001,-1.271,10.299,3.552,67.887,9.149,1.762,1.182,NA,NA,NA,NA,NA,1,2014
PI533769,14SCU0365,NA,NA,5.253,7.113,10.009,11.327,2.842,65.648,10.009,1.492,1.295,NA,NA,NA,NA,NA,1,2014
PI656044,14SCU0366,NA,NA,2.647,0.006,-5.261,11,3.14,66.938,9.209,1.759,1.192,NA,NA,NA,NA,NA,1,2014
PI656008,14SCU0367,NA,NA,2.51,4.391,1.124,10.828,2.907,66.551,9.388,1.784,1.233,NA,NA,NA,NA,NA,2,2014
PI659691,14SCU0368,NA,NA,2.2,1.934,-2.985,9.897,3.05,68.077,8.831,1.768,1.175,NA,NA,NA,NA,NA,1,2014
PI655977,14SCU0369,NA,NA,6.837,9.239,15.439,14.773,3.29,64.833,9.622,1.566,1.254,NA,NA,NA,NA,NA,1,2014
PI534135,14SCU0370,NA,NA,1.144,-8.202,-2.939,12.279,2.94,66.711,9.035,1.717,1.214,NA,NA,NA,NA,NA,1,2014
PI597958,14SCU0371,NA,NA,1.917,-1.218,17.321,10.216,2.28,66.63,9.412,1.597,1.252,NA,NA,NA,NA,NA,1,2014
PI656052,14SCU0372,NA,NA,2.776,1.313,11.203,9.791,2.258,67.619,8.139,1.641,1.137,NA,NA,NA,NA,NA,1,2014
PI576428,14SCU0373,NA,NA,3.516,1.102,4.497,12.867,2.865,63.879,9.218,1.833,1.129,NA,NA,NA,NA,NA,1,2014
PI597971,14SCU0374,NA,NA,10.137,19.365,6.683,11.253,2.688,66.592,8.582,1.438,1.234,NA,NA,NA,NA,NA,1,2014
